5604500.000000000 ,0.999632758 ,0.916589702 
5605000.000000000 ,0.999632758 ,0.916589702 
5605500.000000000 ,0.999632758 ,0.916589702 
5606000.000000000 ,0.999632758 ,0.916589702 
5606500.000000000 ,0.999632758 ,0.916589702 
5607000.000000000 ,0.999632758 ,0.916589702 
5607500.000000000 ,0.999632758 ,0.916589702 
5608000.000000000 ,0.999632758 ,0.916589702 
5608500.000000000 ,0.999632758 ,0.916589702 
5609000.000000000 ,0.999632758 ,0.916589702 
5609500.000000000 ,0.999632758 ,0.916589702 
5610000.000000000 ,0.999632758 ,0.916589702 
5610500.000000000 ,0.999632758 ,0.916589702 
5611000.000000000 ,0.999632758 ,0.916589702 
5611500.000000000 ,0.999632758 ,0.916589702 
5612000.000000000 ,0.999632758 ,0.916589702 
5612500.000000000 ,0.999632758 ,0.916589702 
5613000.000000000 ,0.999632758 ,0.916589702 
5613500.000000000 ,0.999632758 ,0.916589702 
5614000.000000000 ,0.999632758 ,0.916589702 
5614500.000000000 ,0.999632758 ,0.916589702 
5615000.000000000 ,0.999632758 ,0.916589702 
5615500.000000000 ,0.999632758 ,0.916589702 
5616000.000000000 ,0.999632758 ,0.916589702 
5616500.000000000 ,0.999632758 ,0.916589702 
5617000.000000000 ,0.999632758 ,0.916589702 
5617500.000000000 ,0.999632758 ,0.916589702 
5618000.000000000 ,0.999632758 ,0.916589702 
5618500.000000000 ,0.999632758 ,0.916589702 
5619000.000000000 ,0.999632758 ,0.916589702 
5619500.000000000 ,0.999632758 ,0.916589702 
5620000.000000000 ,0.999632758 ,0.916589702 
5620500.000000000 ,0.999632758 ,0.916589702 
5621000.000000000 ,0.999632758 ,0.916589702 
5621500.000000000 ,0.999632758 ,0.916589702 
5622000.000000000 ,0.999632758 ,0.916589702 
5622500.000000000 ,0.999632758 ,0.916589702 
5623000.000000000 ,0.999632758 ,0.916589702 
5623500.000000000 ,0.999632758 ,0.916589702 
5624000.000000000 ,0.999632758 ,0.916589702 
5624500.000000000 ,0.999632758 ,0.916589702 
5625000.000000000 ,0.999632758 ,0.916589702 
5625500.000000000 ,0.999632758 ,0.916589702 
5626000.000000000 ,0.999632758 ,0.916589702 
5626500.000000000 ,0.999632758 ,0.916589702 
5627000.000000000 ,0.999632758 ,0.916589702 
5627500.000000000 ,0.999632758 ,0.916589702 
5628000.000000000 ,0.999632758 ,0.916589702 
5628500.000000000 ,0.999632758 ,0.916589702 
5629000.000000000 ,0.999632758 ,0.916589702 
5629500.000000000 ,0.999632758 ,0.916589702 
5630000.000000000 ,0.999632758 ,0.916589702 
5630500.000000000 ,0.999632758 ,0.916589702 
5631000.000000000 ,0.999632758 ,0.916589702 
5631500.000000000 ,0.999632758 ,0.916589702 
5632000.000000000 ,0.999632758 ,0.916589702 
5632500.000000000 ,0.999632758 ,0.916589702 
5633000.000000000 ,0.999632758 ,0.916589702 
5633500.000000000 ,0.999632758 ,0.916589702 
5634000.000000000 ,0.999632758 ,0.916589702 
5634500.000000000 ,0.999632758 ,0.916589702 
5635000.000000000 ,0.999632758 ,0.916589702 
5635500.000000000 ,0.999632758 ,0.916589702 
5636000.000000000 ,0.999632758 ,0.916589702 
5636500.000000000 ,0.999632758 ,0.916589702 
5637000.000000000 ,0.999632758 ,0.916589702 
5637500.000000000 ,0.999632758 ,0.916589702 
5638000.000000000 ,0.999632758 ,0.916589702 
5638500.000000000 ,0.999632758 ,0.916589702 
5639000.000000000 ,0.999632758 ,0.916589702 
5639500.000000000 ,0.999632758 ,0.916589702 
5640000.000000000 ,0.999632758 ,0.916589702 
5640500.000000000 ,0.999632758 ,0.916589702 
5641000.000000000 ,0.999632758 ,0.916589702 
5641500.000000000 ,0.999632758 ,0.916589702 
5642000.000000000 ,0.999632758 ,0.916589702 
5642500.000000000 ,0.999632758 ,0.916589702 
5643000.000000000 ,0.999632758 ,0.916589702 
5643500.000000000 ,0.999632758 ,0.916589702 
5644000.000000000 ,0.999632758 ,0.916589702 
5644500.000000000 ,0.999632758 ,0.916589702 
5645000.000000000 ,0.999632758 ,0.916589702 
5645500.000000000 ,0.999632758 ,0.916589702 
5646000.000000000 ,0.999632758 ,0.916589702 
5646500.000000000 ,0.999632758 ,0.916589702 
5647000.000000000 ,0.999632758 ,0.916589702 
5647500.000000000 ,0.999632758 ,0.916589702 
5648000.000000000 ,0.999632758 ,0.916589702 
5648500.000000000 ,0.999632758 ,0.916589702 
5649000.000000000 ,0.999632758 ,0.916589702 
5649500.000000000 ,0.999632758 ,0.916589702 
5650000.000000000 ,0.999632758 ,0.916589702 
5650500.000000000 ,0.999632758 ,0.916589702 
5651000.000000000 ,0.999632758 ,0.916589702 
5651500.000000000 ,0.999632758 ,0.916589702 
5652000.000000000 ,0.999632758 ,0.916589702 
5652500.000000000 ,0.999632758 ,0.916589702 
5653000.000000000 ,0.999632758 ,0.916589702 
5653500.000000000 ,0.999632758 ,0.916589702 
5654000.000000000 ,0.999632758 ,0.916589702 
5654500.000000000 ,0.999632758 ,0.916589702 
5655000.000000000 ,0.999632758 ,0.916589702 
5655500.000000000 ,0.999632758 ,0.916589702 
5656000.000000000 ,0.999632758 ,0.916589702 
5656500.000000000 ,0.999632758 ,0.916589702 
5657000.000000000 ,0.999632758 ,0.916589702 
5657500.000000000 ,0.999632758 ,0.916589702 
5658000.000000000 ,0.999632758 ,0.916589702 
5658500.000000000 ,0.999632758 ,0.916589702 
5659000.000000000 ,0.999632758 ,0.916589702 
5659500.000000000 ,0.999632758 ,0.916589702 
5660000.000000000 ,0.999632758 ,0.916589702 
5660500.000000000 ,0.999632758 ,0.916589702 
5661000.000000000 ,0.999632758 ,0.916589702 
5661500.000000000 ,0.999632758 ,0.916589702 
5662000.000000000 ,0.999632758 ,0.916589702 
5662500.000000000 ,0.999632758 ,0.916589702 
5663000.000000000 ,0.999632758 ,0.916589702 
5663500.000000000 ,0.999632758 ,0.916589702 
5664000.000000000 ,0.999632758 ,0.916589702 
5664500.000000000 ,0.999632758 ,0.916589702 
5665000.000000000 ,0.999632758 ,0.916589702 
5665500.000000000 ,0.999632758 ,0.916589702 
5666000.000000000 ,0.999632758 ,0.916589702 
5666500.000000000 ,0.999632758 ,0.916589702 
5667000.000000000 ,0.999632758 ,0.916589702 
5667500.000000000 ,0.999632758 ,0.916589702 
5668000.000000000 ,0.999632758 ,0.916589702 
5668500.000000000 ,0.999632758 ,0.916589702 
5669000.000000000 ,0.999632758 ,0.916589702 
5669500.000000000 ,0.999632758 ,0.916589702 
5670000.000000000 ,0.999632758 ,0.916589702 
5670500.000000000 ,0.999632758 ,0.916589702 
5671000.000000000 ,0.999632758 ,0.916589702 
5671500.000000000 ,0.999632758 ,0.916589702 
5672000.000000000 ,0.999632758 ,0.916589702 
5672500.000000000 ,0.999632758 ,0.916589702 
5673000.000000000 ,0.999632758 ,0.916589702 
5673500.000000000 ,0.999632758 ,0.916589702 
5674000.000000000 ,0.999632758 ,0.916589702 
5674500.000000000 ,0.999632758 ,0.916589702 
5675000.000000000 ,0.999632758 ,0.916589702 
5675500.000000000 ,0.999632758 ,0.916589702 
5676000.000000000 ,0.999632758 ,0.916589702 
5676500.000000000 ,0.999632758 ,0.916589702 
5677000.000000000 ,0.999632758 ,0.916589702 
5677500.000000000 ,0.999632758 ,0.916589702 
5678000.000000000 ,0.999632758 ,0.916589702 
5678500.000000000 ,0.999632758 ,0.916589702 
5679000.000000000 ,0.999632758 ,0.916589702 
5679500.000000000 ,0.999632758 ,0.916589702 
5680000.000000000 ,0.999632758 ,0.916589702 
5680500.000000000 ,0.999632758 ,0.916589702 
5681000.000000000 ,0.999632758 ,0.916589702 
5681500.000000000 ,0.999632758 ,0.916589702 
5682000.000000000 ,0.999632758 ,0.916589702 
5682500.000000000 ,0.999632758 ,0.916589702 
5683000.000000000 ,0.999632758 ,0.916589702 
5683500.000000000 ,0.999632758 ,0.916589702 
5684000.000000000 ,0.999632758 ,0.916589702 
5684500.000000000 ,0.999632758 ,0.916589702 
5685000.000000000 ,0.999632758 ,0.916589702 
5685500.000000000 ,0.999632758 ,0.916589702 
5686000.000000000 ,0.999632758 ,0.916589702 
5686500.000000000 ,0.999632758 ,0.916589702 
5687000.000000000 ,0.999632758 ,0.916589702 
5687500.000000000 ,0.999632758 ,0.916589702 
5688000.000000000 ,0.999632758 ,0.916589702 
5688500.000000000 ,0.999632758 ,0.916589702 
5689000.000000000 ,0.999632758 ,0.916589702 
5689500.000000000 ,0.999632758 ,0.916589702 
5690000.000000000 ,0.999632758 ,0.916589702 
5690500.000000000 ,0.999632758 ,0.916589702 
5691000.000000000 ,0.999632758 ,0.916589702 
5691500.000000000 ,0.999632758 ,0.916589702 
5692000.000000000 ,0.999632758 ,0.916589702 
5692500.000000000 ,0.999632758 ,0.916589702 
5693000.000000000 ,0.999632758 ,0.916589702 
5693500.000000000 ,0.999632758 ,0.916589702 
5694000.000000000 ,0.999632758 ,0.916589702 
5694500.000000000 ,0.999632758 ,0.916589702 
5695000.000000000 ,0.999632758 ,0.916589702 
5695500.000000000 ,0.999632758 ,0.916589702 
5696000.000000000 ,0.999632758 ,0.916589702 
5696500.000000000 ,0.999632758 ,0.916589702 
5697000.000000000 ,0.999632758 ,0.916589702 
5697500.000000000 ,0.999632758 ,0.916589702 
5698000.000000000 ,0.999632758 ,0.916589702 
5698500.000000000 ,0.999632758 ,0.916589702 
5699000.000000000 ,0.999632758 ,0.916589702 
5699500.000000000 ,0.999632758 ,0.916589702 
5700000.000000000 ,0.999632758 ,0.916589702 
5700500.000000000 ,0.999632758 ,0.916589702 
5701000.000000000 ,0.999632758 ,0.916589702 
5701500.000000000 ,0.999632758 ,0.916589702 
5702000.000000000 ,0.999632758 ,0.916589702 
5702500.000000000 ,0.999632758 ,0.916589702 
5703000.000000000 ,0.999632758 ,0.916589702 
5703500.000000000 ,0.999632758 ,0.916589702 
5704000.000000000 ,0.999632758 ,0.916589702 
5704500.000000000 ,0.999632758 ,0.916589702 
5705000.000000000 ,0.999632758 ,0.916589702 
5705500.000000000 ,0.999632758 ,0.916589702 
5706000.000000000 ,0.999632758 ,0.916589702 
5706500.000000000 ,0.999632758 ,0.916589702 
5707000.000000000 ,0.999632758 ,0.916589702 
5707500.000000000 ,0.999632758 ,0.916589702 
5708000.000000000 ,0.999632758 ,0.916589702 
5708500.000000000 ,0.999632758 ,0.916589702 
5709000.000000000 ,0.999632758 ,0.916589702 
5709500.000000000 ,0.999632758 ,0.916589702 
5710000.000000000 ,0.999632758 ,0.916589702 
5710500.000000000 ,0.999632758 ,0.916589702 
5711000.000000000 ,0.999632758 ,0.916589702 
5711500.000000000 ,0.999632758 ,0.916589702 
5712000.000000000 ,0.999632758 ,0.916589702 
5712500.000000000 ,0.999632758 ,0.916589702 
5713000.000000000 ,0.999632758 ,0.916589702 
5713500.000000000 ,0.999632758 ,0.916589702 
5714000.000000000 ,0.999632758 ,0.916589702 
5714500.000000000 ,0.999632758 ,0.916589702 
5715000.000000000 ,0.999632758 ,0.916589702 
5715500.000000000 ,0.999632758 ,0.916589702 
5716000.000000000 ,0.999632758 ,0.916589702 
5716500.000000000 ,0.999632758 ,0.916589702 
5717000.000000000 ,0.999632758 ,0.916589702 
5717500.000000000 ,0.999632758 ,0.916589702 
5718000.000000000 ,0.999632758 ,0.916589702 
5718500.000000000 ,0.999632758 ,0.916589702 
5719000.000000000 ,0.999632758 ,0.916589702 
5719500.000000000 ,0.999632758 ,0.916589702 
5720000.000000000 ,0.999632758 ,0.916589702 
5720500.000000000 ,0.999632758 ,0.916589702 
5721000.000000000 ,0.999632758 ,0.916589702 
5721500.000000000 ,0.999632758 ,0.916589702 
5722000.000000000 ,0.999632758 ,0.916589702 
5722500.000000000 ,0.999632758 ,0.916589702 
5723000.000000000 ,0.999632758 ,0.916589702 
5723500.000000000 ,0.999632758 ,0.916589702 
5724000.000000000 ,0.999632758 ,0.916589702 
5724500.000000000 ,0.999632758 ,0.916589702 
5725000.000000000 ,0.999632758 ,0.916589702 
5725500.000000000 ,0.999632758 ,0.916589702 
5726000.000000000 ,0.999632758 ,0.916589702 
5726500.000000000 ,0.999632758 ,0.916589702 
5727000.000000000 ,0.999632758 ,0.916589702 
5727500.000000000 ,0.999632758 ,0.916589702 
5728000.000000000 ,0.999632758 ,0.916589702 
5728500.000000000 ,0.999632758 ,0.916589702 
5729000.000000000 ,0.999632758 ,0.916589702 
5729500.000000000 ,0.999632758 ,0.916589702 
5730000.000000000 ,0.999632758 ,0.916589702 
5730500.000000000 ,0.999632758 ,0.916589702 
5731000.000000000 ,0.999632758 ,0.916589702 
5731500.000000000 ,0.999632758 ,0.916589702 
5732000.000000000 ,0.999632758 ,0.916589702 
5732500.000000000 ,0.999632758 ,0.916589702 
5733000.000000000 ,0.999632758 ,0.916589702 
5733500.000000000 ,0.999632758 ,0.916589702 
5734000.000000000 ,0.999632758 ,0.916589702 
5734500.000000000 ,0.999632758 ,0.916589702 
5735000.000000000 ,0.999632758 ,0.916589702 
5735500.000000000 ,0.999632758 ,0.916589702 
5736000.000000000 ,0.999632758 ,0.916589702 
5736500.000000000 ,0.999632758 ,0.916589702 
5737000.000000000 ,0.999632758 ,0.916589702 
5737500.000000000 ,0.999632758 ,0.916589702 
5738000.000000000 ,0.999632758 ,0.916589702 
5738500.000000000 ,0.999632758 ,0.916589702 
5739000.000000000 ,0.999632758 ,0.916589702 
5739500.000000000 ,0.999632758 ,0.916589702 
5740000.000000000 ,0.999632758 ,0.916589702 
5740500.000000000 ,0.999632758 ,0.916589702 
5741000.000000000 ,0.999632758 ,0.916589702 
5741500.000000000 ,0.999632758 ,0.916589702 
5742000.000000000 ,0.999632758 ,0.916589702 
5742500.000000000 ,0.999632758 ,0.916589702 
5743000.000000000 ,0.999632758 ,0.916589702 
5743500.000000000 ,0.999632758 ,0.916589702 
5744000.000000000 ,0.999632758 ,0.916589702 
5744500.000000000 ,0.999632758 ,0.916589702 
5745000.000000000 ,0.999632758 ,0.916589702 
5745500.000000000 ,0.999632758 ,0.916589702 
5746000.000000000 ,0.999632758 ,0.916589702 
5746500.000000000 ,0.999632758 ,0.916589702 
5747000.000000000 ,0.999632758 ,0.916589702 
5747500.000000000 ,0.999632758 ,0.916589702 
5748000.000000000 ,0.999632758 ,0.916589702 
5748500.000000000 ,0.999632758 ,0.916589702 
5749000.000000000 ,0.999632758 ,0.916589702 
5749500.000000000 ,0.999632758 ,0.916589702 
5750000.000000000 ,0.999632758 ,0.916589702 
5750500.000000000 ,0.999632758 ,0.916589702 
5751000.000000000 ,0.999632758 ,0.916589702 
5751500.000000000 ,0.999632758 ,0.916589702 
5752000.000000000 ,0.999632758 ,0.916589702 
5752500.000000000 ,0.999632758 ,0.916589702 
5753000.000000000 ,0.999632758 ,0.916589702 
5753500.000000000 ,0.999632758 ,0.916589702 
5754000.000000000 ,0.999632758 ,0.916589702 
5754500.000000000 ,0.999632758 ,0.916589702 
5755000.000000000 ,0.999632758 ,0.916589702 
5755500.000000000 ,0.999632758 ,0.916589702 
5756000.000000000 ,0.999632758 ,0.916589702 
5756500.000000000 ,0.999632758 ,0.916589702 
5757000.000000000 ,0.999632758 ,0.916589702 
5757500.000000000 ,0.999632758 ,0.916589702 
5758000.000000000 ,0.999632758 ,0.916589702 
5758500.000000000 ,0.999632758 ,0.916589702 
5759000.000000000 ,0.999632758 ,0.916589702 
5759500.000000000 ,0.999632758 ,0.916589702 
5760000.000000000 ,0.999632758 ,0.916589702 
5760500.000000000 ,0.999632758 ,0.916589702 
5761000.000000000 ,0.999632758 ,0.916589702 
5761500.000000000 ,0.999632758 ,0.916589702 
5762000.000000000 ,0.999632758 ,0.916589702 
5762500.000000000 ,0.999632758 ,0.916589702 
5763000.000000000 ,0.999632758 ,0.916589702 
5763500.000000000 ,0.999632758 ,0.916589702 
5764000.000000000 ,0.999632758 ,0.916589702 
5764500.000000000 ,0.999632758 ,0.916589702 
5765000.000000000 ,0.999632758 ,0.916589702 
5765500.000000000 ,0.999632758 ,0.916589702 
5766000.000000000 ,0.999632758 ,0.916589702 
5766500.000000000 ,0.999632758 ,0.916589702 
5767000.000000000 ,0.999816379 ,0.933535678 
5767500.000000000 ,0.999816379 ,0.933535678 
5768000.000000000 ,0.999816379 ,0.933535678 
5768500.000000000 ,0.999816379 ,0.933535678 
5769000.000000000 ,0.999816379 ,0.933535678 
5769500.000000000 ,0.999816379 ,0.933535678 
5770000.000000000 ,0.999816379 ,0.933535678 
5770500.000000000 ,0.999816379 ,0.933535678 
5771000.000000000 ,0.999816379 ,0.933535678 
5771500.000000000 ,0.999816379 ,0.933535678 
5772000.000000000 ,0.999816379 ,0.933535678 
5772500.000000000 ,0.999816379 ,0.933535678 
5773000.000000000 ,0.999816379 ,0.933535678 
5773500.000000000 ,0.999816379 ,0.933535678 
5774000.000000000 ,0.999816379 ,0.933535678 
5774500.000000000 ,0.999816379 ,0.933535678 
5775000.000000000 ,0.999816379 ,0.933535678 
5775500.000000000 ,0.999816379 ,0.933535678 
5776000.000000000 ,0.999816379 ,0.933535678 
5776500.000000000 ,0.999816379 ,0.933535678 
5777000.000000000 ,0.999816379 ,0.933535678 
5777500.000000000 ,0.999816379 ,0.933535678 
5778000.000000000 ,0.999816379 ,0.933535678 
5778500.000000000 ,0.999816379 ,0.933535678 
5779000.000000000 ,0.999816379 ,0.933535678 
5779500.000000000 ,0.999816379 ,0.933535678 
5780000.000000000 ,0.999816379 ,0.933535678 
5780500.000000000 ,0.999816379 ,0.933535678 
5781000.000000000 ,0.999816379 ,0.933535678 
5781500.000000000 ,0.999816379 ,0.933535678 
5782000.000000000 ,0.999816379 ,0.933535678 
5782500.000000000 ,0.999816379 ,0.933535678 
5783000.000000000 ,0.999816379 ,0.933535678 
5783500.000000000 ,0.999816379 ,0.933535678 
5784000.000000000 ,0.999816379 ,0.933535678 
5784500.000000000 ,0.999816379 ,0.933535678 
5785000.000000000 ,0.999816379 ,0.933535678 
5785500.000000000 ,0.999816379 ,0.933535678 
5786000.000000000 ,0.999816379 ,0.933535678 
5786500.000000000 ,0.999816379 ,0.933535678 
5787000.000000000 ,0.999816379 ,0.933535678 
5787500.000000000 ,0.999816379 ,0.933535678 
5788000.000000000 ,0.999816379 ,0.933535678 
5788500.000000000 ,0.999816379 ,0.933535678 
5789000.000000000 ,0.999816379 ,0.933535678 
5789500.000000000 ,0.999816379 ,0.933535678 
5790000.000000000 ,0.999816379 ,0.933535678 
5790500.000000000 ,0.999816379 ,0.933535678 
5791000.000000000 ,0.999816379 ,0.933535678 
5791500.000000000 ,0.999816379 ,0.933535678 
5792000.000000000 ,0.999816379 ,0.933535678 
5792500.000000000 ,0.999816379 ,0.933535678 
5793000.000000000 ,0.999816379 ,0.933535678 
5793500.000000000 ,0.999816379 ,0.933535678 
5794000.000000000 ,0.999816379 ,0.933535678 
5794500.000000000 ,0.999816379 ,0.933535678 
5795000.000000000 ,0.999816379 ,0.933535678 
5795500.000000000 ,0.999816379 ,0.933535678 
5796000.000000000 ,0.999816379 ,0.933535678 
5796500.000000000 ,0.999816379 ,0.933535678 
5797000.000000000 ,0.999816379 ,0.933535678 
5797500.000000000 ,0.999816379 ,0.933535678 
5798000.000000000 ,0.999816379 ,0.933535678 
5798500.000000000 ,0.999816379 ,0.933535678 
5799000.000000000 ,0.999816379 ,0.933535678 
5799500.000000000 ,0.999816379 ,0.933535678 
5800000.000000000 ,0.999816379 ,0.933535678 
5800500.000000000 ,0.999816379 ,0.933535678 
5801000.000000000 ,0.999816379 ,0.933535678 
5801500.000000000 ,0.999816379 ,0.933535678 
5802000.000000000 ,0.999816379 ,0.933535678 
5802500.000000000 ,0.999816379 ,0.933535678 
5803000.000000000 ,0.999816379 ,0.933535678 
5803500.000000000 ,0.999816379 ,0.933535678 
5804000.000000000 ,0.999816379 ,0.933535678 
5804500.000000000 ,0.999816379 ,0.933535678 
5805000.000000000 ,0.999816379 ,0.933535678 
5805500.000000000 ,0.999816379 ,0.933535678 
5806000.000000000 ,0.999816379 ,0.933535678 
5806500.000000000 ,0.999816379 ,0.933535678 
5807000.000000000 ,0.999816379 ,0.933535678 
5807500.000000000 ,0.999816379 ,0.933535678 
5808000.000000000 ,0.999816379 ,0.933535678 
5808500.000000000 ,0.999816379 ,0.933535678 
5809000.000000000 ,0.999816379 ,0.933535678 
5809500.000000000 ,0.999816379 ,0.933535678 
5810000.000000000 ,0.999816379 ,0.933535678 
5810500.000000000 ,0.999816379 ,0.933535678 
5811000.000000000 ,0.999816379 ,0.933535678 
5811500.000000000 ,0.999816379 ,0.933535678 
5812000.000000000 ,0.999816379 ,0.933535678 
5812500.000000000 ,0.999816379 ,0.933535678 
5813000.000000000 ,0.999816379 ,0.933535678 
5813500.000000000 ,0.999816379 ,0.933535678 
5814000.000000000 ,0.999816379 ,0.933535678 
5814500.000000000 ,0.999816379 ,0.933535678 
5815000.000000000 ,0.999816379 ,0.933535678 
5815500.000000000 ,0.999816379 ,0.933535678 
5816000.000000000 ,0.999816379 ,0.933535678 
5816500.000000000 ,0.999816379 ,0.933535678 
5817000.000000000 ,0.999816379 ,0.933535678 
5817500.000000000 ,0.999816379 ,0.933535678 
5818000.000000000 ,0.999816379 ,0.933535678 
5818500.000000000 ,0.999816379 ,0.933535678 
5819000.000000000 ,0.999816379 ,0.933535678 
5819500.000000000 ,0.999816379 ,0.933535678 
5820000.000000000 ,0.999816379 ,0.933535678 
5820500.000000000 ,0.999816379 ,0.933535678 
5821000.000000000 ,0.999816379 ,0.933535678 
5821500.000000000 ,0.999816379 ,0.933535678 
5822000.000000000 ,0.999816379 ,0.933535678 
5822500.000000000 ,0.999816379 ,0.933535678 
5823000.000000000 ,0.999816379 ,0.933535678 
5823500.000000000 ,0.999816379 ,0.933535678 
5824000.000000000 ,0.999816379 ,0.933535678 
5824500.000000000 ,0.999816379 ,0.933535678 
5825000.000000000 ,0.999816379 ,0.933535678 
5825500.000000000 ,0.999816379 ,0.933535678 
5826000.000000000 ,0.999816379 ,0.933535678 
5826500.000000000 ,0.999816379 ,0.933535678 
5827000.000000000 ,0.999816379 ,0.933535678 
5827500.000000000 ,0.999816379 ,0.933535678 
5828000.000000000 ,0.999816379 ,0.933535678 
5828500.000000000 ,0.999816379 ,0.933535678 
5829000.000000000 ,0.999816379 ,0.933535678 
5829500.000000000 ,0.999816379 ,0.933535678 
5830000.000000000 ,0.999816379 ,0.933535678 
5830500.000000000 ,0.999816379 ,0.933535678 
5831000.000000000 ,0.999816379 ,0.933535678 
5831500.000000000 ,0.999816379 ,0.933535678 
5832000.000000000 ,0.999816379 ,0.933535678 
5832500.000000000 ,0.999816379 ,0.933535678 
5833000.000000000 ,0.999816379 ,0.933535678 
5833500.000000000 ,0.999816379 ,0.933535678 
5834000.000000000 ,0.999816379 ,0.933535678 
5834500.000000000 ,0.999816379 ,0.933535678 
5835000.000000000 ,0.999816379 ,0.933535678 
5835500.000000000 ,0.999816379 ,0.933535678 
5836000.000000000 ,0.999816379 ,0.933535678 
5836500.000000000 ,0.999816379 ,0.933535678 
5837000.000000000 ,0.999816379 ,0.933535678 
5837500.000000000 ,0.999816379 ,0.933535678 
5838000.000000000 ,0.999816379 ,0.933535678 
5838500.000000000 ,0.999816379 ,0.933535678 
5839000.000000000 ,0.999816379 ,0.933535678 
5839500.000000000 ,0.999816379 ,0.933535678 
5840000.000000000 ,0.999816379 ,0.933535678 
5840500.000000000 ,0.999816379 ,0.933535678 
5841000.000000000 ,0.999816379 ,0.933535678 
5841500.000000000 ,0.999816379 ,0.933535678 
5842000.000000000 ,0.999816379 ,0.933535678 
5842500.000000000 ,0.999816379 ,0.933535678 
5843000.000000000 ,0.999816379 ,0.933535678 
5843500.000000000 ,0.999816379 ,0.933535678 
5844000.000000000 ,0.999816379 ,0.933535678 
5844500.000000000 ,0.999816379 ,0.933535678 
5845000.000000000 ,0.999816379 ,0.933535678 
5845500.000000000 ,0.999816379 ,0.933535678 
5846000.000000000 ,0.999816379 ,0.933535678 
5846500.000000000 ,0.999816379 ,0.933535678 
5847000.000000000 ,0.999816379 ,0.933535678 
5847500.000000000 ,0.999816379 ,0.933535678 
5848000.000000000 ,0.999816379 ,0.933535678 
5848500.000000000 ,0.999816379 ,0.933535678 
5849000.000000000 ,0.999816379 ,0.933535678 
5849500.000000000 ,0.999816379 ,0.933535678 
5850000.000000000 ,0.999816379 ,0.933535678 
5850500.000000000 ,0.999816379 ,0.933535678 
5851000.000000000 ,0.999816379 ,0.933535678 
5851500.000000000 ,0.999816379 ,0.933535678 
5852000.000000000 ,0.999816379 ,0.933535678 
5852500.000000000 ,0.999816379 ,0.933535678 
5853000.000000000 ,0.999816379 ,0.933535678 
5853500.000000000 ,0.999816379 ,0.933535678 
5854000.000000000 ,0.999816379 ,0.933535678 
5854500.000000000 ,0.999816379 ,0.933535678 
5855000.000000000 ,0.999816379 ,0.933535678 
5855500.000000000 ,0.999816379 ,0.933535678 
5856000.000000000 ,0.999816379 ,0.933535678 
5856500.000000000 ,0.999816379 ,0.933535678 
5857000.000000000 ,0.999816379 ,0.933535678 
5857500.000000000 ,0.999816379 ,0.933535678 
5858000.000000000 ,0.999816379 ,0.933535678 
5858500.000000000 ,0.999816379 ,0.933535678 
5859000.000000000 ,0.999816379 ,0.933535678 
5859500.000000000 ,0.999816379 ,0.933535678 
5860000.000000000 ,0.999816379 ,0.933535678 
5860500.000000000 ,0.999816379 ,0.933535678 
5861000.000000000 ,0.999816379 ,0.933535678 
5861500.000000000 ,0.999816379 ,0.933535678 
5862000.000000000 ,0.999816379 ,0.933535678 
5862500.000000000 ,0.999816379 ,0.933535678 
5863000.000000000 ,0.999816379 ,0.933535678 
5863500.000000000 ,0.999816379 ,0.933535678 
5864000.000000000 ,0.999816379 ,0.933535678 
5864500.000000000 ,0.999816379 ,0.933535678 
5865000.000000000 ,0.999816379 ,0.933535678 
5865500.000000000 ,0.999816379 ,0.933535678 
5866000.000000000 ,0.999816379 ,0.933535678 
5866500.000000000 ,0.999816379 ,0.933535678 
5867000.000000000 ,0.999816379 ,0.933535678 
5867500.000000000 ,0.999816379 ,0.933535678 
5868000.000000000 ,0.999816379 ,0.933535678 
5868500.000000000 ,0.999816379 ,0.933535678 
5869000.000000000 ,0.999816379 ,0.933535678 
5869500.000000000 ,0.999816379 ,0.933535678 
5870000.000000000 ,0.999816379 ,0.933535678 
5870500.000000000 ,0.999816379 ,0.933535678 
5871000.000000000 ,0.999816379 ,0.933535678 
5871500.000000000 ,0.999816379 ,0.933535678 
5872000.000000000 ,0.999816379 ,0.933535678 
5872500.000000000 ,0.999816379 ,0.933535678 
5873000.000000000 ,0.999816379 ,0.933535678 
5873500.000000000 ,0.999816379 ,0.933535678 
5874000.000000000 ,0.999816379 ,0.933535678 
5874500.000000000 ,0.999816379 ,0.933535678 
5875000.000000000 ,0.999816379 ,0.933535678 
5875500.000000000 ,0.999816379 ,0.933535678 
5876000.000000000 ,0.999816379 ,0.933535678 
5876500.000000000 ,0.999816379 ,0.933535678 
5877000.000000000 ,0.999816379 ,0.933535678 
5877500.000000000 ,0.999816379 ,0.933535678 
5878000.000000000 ,0.999816379 ,0.933535678 
5878500.000000000 ,0.999816379 ,0.933535678 
5879000.000000000 ,0.999816379 ,0.933535678 
5879500.000000000 ,0.999816379 ,0.933535678 
5880000.000000000 ,0.999816379 ,0.933535678 
5880500.000000000 ,0.999816379 ,0.933535678 
5881000.000000000 ,0.999816379 ,0.933535678 
5881500.000000000 ,0.999816379 ,0.933535678 
5882000.000000000 ,0.999816379 ,0.933535678 
5882500.000000000 ,0.999816379 ,0.933535678 
5883000.000000000 ,0.999816379 ,0.933535678 
5883500.000000000 ,0.999816379 ,0.933535678 
5884000.000000000 ,0.999816379 ,0.933535678 
