12791500,0.864285714,0.119597154
12792000,0.864285714,0.119597154
12792500,0.864285714,0.119597154
12793000,0.864285714,0.119597154
12793500,0.864285714,0.119597154
12794000,0.864285714,0.119597154
12794500,0.864285714,0.119597154
12795000,0.864285714,0.119597154
12795500,0.864285714,0.119597154
12796000,0.864285714,0.119597154
12796500,0.864285714,0.119597154
12797000,0.864285714,0.119597154
12797500,0.864285714,0.119597154
12798000,0.864285714,0.119597154
12798500,0.864285714,0.119597154
12799000,0.864285714,0.119597154
12799500,0.864285714,0.119597154
12800000,0.864285714,0.119597154
12800500,0.864285714,0.119597154
12801000,0.864285714,0.119597154
12801500,0.864285714,0.119597154
12802000,0.864285714,0.119597154
12802500,0.864285714,0.119597154
12803000,0.864285714,0.119597154
12803500,0.864285714,0.119597154
12804000,0.864285714,0.119597154
12804500,0.864285714,0.119597154
12805000,0.864285714,0.119597154
12805500,0.864285714,0.119597154
12806000,0.864285714,0.119597154
12806500,0.864285714,0.119597154
12807000,0.864285714,0.119597154
12807500,0.864285714,0.119597154
12808000,0.864285714,0.119597154
12808500,0.864285714,0.119597154
12809000,0.864285714,0.119597154
12809500,0.864285714,0.119597154
12810000,0.864285714,0.119597154
12810500,0.864285714,0.119597154
12811000,0.864285714,0.119597154
12811500,0.864285714,0.119597154
12812000,0.864285714,0.119597154
12812500,0.864285714,0.119597154
12813000,0.864285714,0.119597154
12813500,0.864285714,0.119597154
12814000,0.864285714,0.119597154
12814500,0.864285714,0.119597154
12815000,0.864285714,0.119597154
12815500,0.864285714,0.119597154
12816000,0.864285714,0.119597154
12816500,0.864285714,0.119597154
12817000,0.864285714,0.119597154
12817500,0.864285714,0.119597154
12818000,0.864285714,0.119597154
12818500,0.864285714,0.119597154
12819000,0.864285714,0.119597154
12819500,0.864285714,0.119597154
12820000,0.864285714,0.119597154
12820500,0.864285714,0.119597154
12821000,0.864285714,0.119597154
12821500,0.864285714,0.119597154
12822000,0.864285714,0.119597154
12822500,0.864285714,0.119597154
12823000,0.864285714,0.119597154
12823500,0.864285714,0.119597154
12824000,0.864285714,0.119597154
12824500,0.864285714,0.119597154
12825000,0.864285714,0.119597154
12825500,0.864285714,0.119597154
12826000,0.864285714,0.119597154
12826500,0.864285714,0.119597154
12827000,0.864285714,0.119597154
12827500,0.864285714,0.119597154
12828000,0.864285714,0.119597154
12828500,0.864285714,0.119597154
12829000,0.864285714,0.119597154
12829500,0.864285714,0.119597154
12830000,0.864285714,0.119597154
12830500,0.864285714,0.119597154
12831000,0.864285714,0.119597154
12831500,0.864285714,0.119597154
12832000,0.864285714,0.119597154
12832500,0.864285714,0.119597154
12833000,0.864285714,0.119597154
12833500,0.864285714,0.119597154
12834000,0.864285714,0.119597154
12834500,0.864285714,0.119597154
12835000,0.864285714,0.119597154
12835500,0.864285714,0.119597154
12836000,0.864285714,0.119597154
12836500,0.864285714,0.119597154
12837000,0.864285714,0.119597154
12837500,0.864285714,0.119597154
12838000,0.864285714,0.119597154
12838500,0.864285714,0.119597154
12839000,0.864285714,0.119597154
12839500,0.864285714,0.119597154
12840000,0.864285714,0.119597154
12840500,0.864285714,0.119597154
12841000,0.864285714,0.119597154
12841500,0.864285714,0.119597154
12842000,0.864285714,0.119597154
12842500,0.864285714,0.119597154
12843000,0.864285714,0.119597154
12843500,0.864285714,0.119597154
12844000,0.864285714,0.119597154
12844500,0.864285714,0.119597154
12845000,0.864285714,0.119597154
12845500,0.864285714,0.119597154
12846000,0.864285714,0.119597154
12846500,0.864285714,0.119597154
12847000,0.864285714,0.119597154
12847500,0.864285714,0.119597154
12848000,0.864285714,0.119597154
12848500,0.864285714,0.119597154
12849000,0.864285714,0.119597154
12849500,0.864285714,0.119597154
12850000,0.864285714,0.119597154
12850500,0.864285714,0.119597154
12851000,0.864285714,0.119597154
12851500,0.864285714,0.119597154
12852000,0.864285714,0.119597154
12852500,0.864285714,0.119597154
12853000,0.864285714,0.119597154
12853500,0.864285714,0.119597154
12854000,0.864285714,0.119597154
12854500,0.864285714,0.119597154
12855000,0.864285714,0.119597154
12855500,0.864285714,0.119597154
12856000,0.864285714,0.119597154
12856500,0.864285714,0.119597154
12857000,0.864285714,0.119597154
12857500,0.864285714,0.119597154
12858000,0.864285714,0.119597154
12858500,0.864285714,0.119597154
12859000,0.864285714,0.119597154
12859500,0.864285714,0.119597154
12860000,0.864285714,0.119597154
12860500,0.864285714,0.119597154
12861000,0.864285714,0.119597154
12861500,0.864285714,0.119597154
12862000,0.864285714,0.119597154
12862500,0.864285714,0.119597154
12863000,0.864285714,0.119597154
12863500,0.864285714,0.119597154
12864000,0.864285714,0.119597154
12864500,0.864285714,0.119597154
12865000,0.864285714,0.119597154
12865500,0.864285714,0.119597154
12866000,0.864285714,0.119597154
12866500,0.864285714,0.119597154
12867000,0.864285714,0.119597154
12867500,0.864285714,0.119597154
12868000,0.864285714,0.119597154
12868500,0.864285714,0.119597154
12869000,0.864285714,0.119597154
12869500,0.864285714,0.119597154
12870000,0.864285714,0.119597154
12870500,0.864285714,0.119597154
12871000,0.864285714,0.119597154
12871500,0.871428571,0.152015413
12872000,0.871428571,0.152015413
12872500,0.871428571,0.152015413
12873000,0.871428571,0.152015413
12873500,0.871428571,0.152015413
12874000,0.871428571,0.152015413
12874500,0.871428571,0.152015413
12875000,0.871428571,0.152015413
12875500,0.871428571,0.152015413
12876000,0.871428571,0.152015413
12876500,0.871428571,0.152015413
12877000,0.871428571,0.152015413
12877500,0.871428571,0.152015413
12878000,0.871428571,0.152015413
12878500,0.871428571,0.152015413
12879000,0.871428571,0.152015413
12879500,0.871428571,0.152015413
12880000,0.871428571,0.152015413
12880500,0.871428571,0.152015413
12881000,0.871428571,0.152015413
12881500,0.871428571,0.152015413
12882000,0.871428571,0.152015413
12882500,0.871428571,0.152015413
12883000,0.871428571,0.152015413
12883500,0.871428571,0.152015413
12884000,0.871428571,0.152015413
12884500,0.871428571,0.152015413
12885000,0.871428571,0.152015413
12885500,0.871428571,0.152015413
12886000,0.871428571,0.152015413
12886500,0.871428571,0.152015413
12887000,0.871428571,0.152015413
12887500,0.871428571,0.152015413
12888000,0.871428571,0.152015413
12888500,0.871428571,0.152015413
12889000,0.871428571,0.152015413
12889500,0.871428571,0.152015413
12890000,0.871428571,0.152015413
12890500,0.871428571,0.152015413
12891000,0.871428571,0.152015413
12891500,0.871428571,0.152015413
12892000,0.871428571,0.152015413
12892500,0.871428571,0.152015413
12893000,0.871428571,0.152015413
12893500,0.871428571,0.152015413
12894000,0.871428571,0.152015413
12894500,0.871428571,0.152015413
12895000,0.871428571,0.152015413
12895500,0.871428571,0.152015413
12896000,0.871428571,0.152015413
12896500,0.871428571,0.152015413
12897000,0.871428571,0.152015413
12897500,0.871428571,0.152015413
12898000,0.871428571,0.152015413
12898500,0.871428571,0.152015413
12899000,0.871428571,0.152015413
12899500,0.871428571,0.152015413
12900000,0.871428571,0.152015413
12900500,0.871428571,0.152015413
12901000,0.871428571,0.152015413
12901500,0.871428571,0.152015413
12902000,0.871428571,0.152015413
12902500,0.871428571,0.152015413
12903000,0.871428571,0.152015413
12903500,0.871428571,0.152015413
12904000,0.871428571,0.152015413
12904500,0.871428571,0.152015413
12905000,0.871428571,0.152015413
12905500,0.871428571,0.152015413
12906000,0.871428571,0.152015413
12906500,0.871428571,0.152015413
12907000,0.871428571,0.152015413
12907500,0.871428571,0.152015413
12908000,0.871428571,0.152015413
12908500,0.871428571,0.152015413
12909000,0.871428571,0.152015413
12909500,0.871428571,0.152015413
12910000,0.871428571,0.152015413
12910500,0.871428571,0.152015413
12911000,0.871428571,0.152015413
12911500,0.871428571,0.152015413
12912000,0.871428571,0.152015413
12912500,0.871428571,0.152015413
12913000,0.871428571,0.152015413
12913500,0.871428571,0.152015413
12914000,0.871428571,0.152015413
12914500,0.871428571,0.152015413
12915000,0.871428571,0.152015413
12915500,0.871428571,0.152015413
12916000,0.871428571,0.152015413
12916500,0.871428571,0.152015413
12917000,0.871428571,0.152015413
12917500,0.871428571,0.152015413
12918000,0.871428571,0.152015413
12918500,0.871428571,0.152015413
12919000,0.871428571,0.152015413
12919500,0.871428571,0.152015413
12920000,0.871428571,0.152015413
12920500,0.871428571,0.152015413
12921000,0.871428571,0.152015413
12921500,0.871428571,0.152015413
12922000,0.871428571,0.152015413
12922500,0.871428571,0.152015413
12923000,0.871428571,0.152015413
12923500,0.871428571,0.152015413
12924000,0.871428571,0.152015413
12924500,0.871428571,0.152015413
12925000,0.871428571,0.152015413
12925500,0.871428571,0.152015413
12926000,0.871428571,0.152015413
12926500,0.871428571,0.152015413
12927000,0.871428571,0.152015413
12927500,0.871428571,0.152015413
12928000,0.871428571,0.152015413
12928500,0.871428571,0.152015413
12929000,0.871428571,0.152015413
12929500,0.871428571,0.152015413
12930000,0.871428571,0.152015413
12930500,0.871428571,0.152015413
12931000,0.871428571,0.152015413
12931500,0.871428571,0.152015413
12932000,0.871428571,0.152015413
12932500,0.871428571,0.152015413
12933000,0.871428571,0.152015413
12933500,0.871428571,0.152015413
12934000,0.871428571,0.152015413
12934500,0.871428571,0.152015413
12935000,0.871428571,0.152015413
12935500,0.871428571,0.152015413
12936000,0.871428571,0.152015413
12936500,0.871428571,0.152015413
12937000,0.871428571,0.152015413
12937500,0.871428571,0.152015413
12938000,0.871428571,0.152015413
12938500,0.871428571,0.152015413
12939000,0.871428571,0.152015413
12939500,0.871428571,0.152015413
12940000,0.871428571,0.152015413
12940500,0.871428571,0.152015413
12941000,0.871428571,0.152015413
12941500,0.871428571,0.152015413
12942000,0.871428571,0.152015413
12942500,0.871428571,0.152015413
12943000,0.871428571,0.152015413
12943500,0.871428571,0.152015413
12944000,0.871428571,0.152015413
12944500,0.871428571,0.152015413
12945000,0.871428571,0.152015413
12945500,0.871428571,0.152015413
12946000,0.871428571,0.152015413
12946500,0.871428571,0.152015413
12947000,0.871428571,0.152015413
12947500,0.871428571,0.152015413
12948000,0.871428571,0.152015413
12948500,0.871428571,0.152015413
12949000,0.871428571,0.152015413
12949500,0.871428571,0.152015413
12950000,0.871428571,0.152015413
12950500,0.871428571,0.152015413
12951000,0.871428571,0.152015413
12951500,0.871428571,0.152015413
12952000,0.871428571,0.152015413
12952500,0.871428571,0.152015413
12953000,0.871428571,0.152015413
12953500,0.871428571,0.152015413
12954000,0.871428571,0.152015413
12954500,0.871428571,0.152015413
12955000,0.871428571,0.152015413
12955500,0.871428571,0.152015413
12956000,0.871428571,0.152015413
12956500,0.871428571,0.152015413
12957000,0.871428571,0.152015413
12957500,0.871428571,0.152015413
12958000,0.871428571,0.152015413
12958500,0.871428571,0.152015413
12959000,0.871428571,0.152015413
12959500,0.871428571,0.152015413
12960000,0.871428571,0.152015413
12960500,0.871428571,0.152015413
12961000,0.871428571,0.152015413
12961500,0.871428571,0.152015413
12962000,0.871428571,0.152015413
12962500,0.871428571,0.152015413
12963000,0.871428571,0.152015413
12963500,0.871428571,0.152015413
12964000,0.871428571,0.152015413
12964500,0.871428571,0.152015413
12965000,0.871428571,0.152015413
12965500,0.871428571,0.152015413
12966000,0.871428571,0.152015413
12966500,0.871428571,0.152015413
12967000,0.871428571,0.152015413
12967500,0.871428571,0.152015413
12968000,0.871428571,0.152015413
12968500,0.871428571,0.152015413
12969000,0.871428571,0.152015413
12969500,0.871428571,0.152015413
12970000,0.871428571,0.152015413
12970500,0.871428571,0.152015413
12971000,0.871428571,0.152015413
12971500,0.871428571,0.152015413
12972000,0.871428571,0.152015413
12972500,0.871428571,0.152015413
12973000,0.871428571,0.152015413
12973500,0.871428571,0.152015413
12974000,0.871428571,0.152015413
12974500,0.871428571,0.152015413
12975000,0.871428571,0.152015413
12975500,0.871428571,0.152015413
12976000,0.871428571,0.152015413
12976500,0.871428571,0.152015413
12977000,0.871428571,0.152015413
12977500,0.871428571,0.152015413
12978000,0.871428571,0.152015413
12978500,0.871428571,0.152015413
12979000,0.871428571,0.152015413
12979500,0.871428571,0.152015413
12980000,0.871428571,0.152015413
12980500,0.871428571,0.152015413
12981000,0.871428571,0.152015413
12981500,0.871428571,0.152015413
12982000,0.871428571,0.152015413
12982500,0.871428571,0.152015413
12983000,0.871428571,0.152015413
12983500,0.871428571,0.152015413
12984000,0.871428571,0.152015413
12984500,0.871428571,0.152015413
12985000,0.871428571,0.152015413
12985500,0.871428571,0.152015413
12986000,0.871428571,0.152015413
12986500,0.871428571,0.152015413
12987000,0.871428571,0.152015413
12987500,0.871428571,0.152015413
12988000,0.871428571,0.152015413
12988500,0.871428571,0.152015413
12989000,0.871428571,0.152015413
12989500,0.871428571,0.152015413
12990000,0.871428571,0.152015413
12990500,0.871428571,0.152015413
12991000,0.871428571,0.152015413
12991500,0.871428571,0.152015413
12992000,0.871428571,0.152015413
12992500,0.871428571,0.152015413
12993000,0.871428571,0.152015413
12993500,0.871428571,0.152015413
12994000,0.871428571,0.152015413
12994500,0.871428571,0.152015413
12995000,0.871428571,0.152015413
12995500,0.871428571,0.152015413
12996000,0.871428571,0.152015413
12996500,0.871428571,0.152015413
12997000,0.871428571,0.152015413
12997500,0.871428571,0.152015413
12998000,0.871428571,0.152015413
12998500,0.871428571,0.152015413
12999000,0.871428571,0.152015413
12999500,0.871428571,0.152015413
13000000,0.871428571,0.152015413
13000500,0.871428571,0.152015413
13001000,0.871428571,0.152015413
13001500,0.871428571,0.152015413
13002000,0.871428571,0.152015413
13002500,0.871428571,0.152015413
13003000,0.871428571,0.152015413
13003500,0.871428571,0.152015413
13004000,0.871428571,0.152015413
13004500,0.871428571,0.152015413
13005000,0.871428571,0.152015413
13005500,0.871428571,0.152015413
13006000,0.871428571,0.152015413
13006500,0.871428571,0.152015413
13007000,0.871428571,0.152015413
13007500,0.871428571,0.152015413
13008000,0.871428571,0.152015413
13008500,0.871428571,0.152015413
13009000,0.871428571,0.152015413
13009500,0.871428571,0.152015413
13010000,0.871428571,0.152015413
13010500,0.871428571,0.152015413
13011000,0.871428571,0.152015413
13011500,0.871428571,0.152015413
13012000,0.871428571,0.152015413
13012500,0.871428571,0.152015413
13013000,0.871428571,0.152015413
13013500,0.871428571,0.152015413
13014000,0.871428571,0.152015413
13014500,0.871428571,0.152015413
13015000,0.871428571,0.152015413
13015500,0.871428571,0.152015413
13016000,0.871428571,0.152015413
13016500,0.871428571,0.152015413
13017000,0.871428571,0.152015413
13017500,0.871428571,0.152015413
13018000,0.871428571,0.152015413
13018500,0.871428571,0.152015413
13019000,0.871428571,0.152015413
13019500,0.871428571,0.152015413
13020000,0.871428571,0.152015413
13020500,0.871428571,0.152015413
13021000,0.871428571,0.152015413
13021500,0.871428571,0.152015413
13022000,0.871428571,0.152015413
13022500,0.871428571,0.152015413
13023000,0.871428571,0.152015413
13023500,0.871428571,0.152015413
13024000,0.871428571,0.152015413
13024500,0.871428571,0.152015413
13025000,0.871428571,0.152015413
13025500,0.871428571,0.152015413
13026000,0.871428571,0.152015413
13026500,0.871428571,0.152015413
13027000,0.871428571,0.152015413
13027500,0.871428571,0.152015413
13028000,0.871428571,0.152015413
13028500,0.871428571,0.152015413
13029000,0.871428571,0.152015413
13029500,0.871428571,0.152015413
13030000,0.871428571,0.152015413
13030500,0.871428571,0.152015413
13031000,0.871428571,0.152015413
13031500,0.871428571,0.152015413
13032000,0.871428571,0.152015413
13032500,0.871428571,0.152015413
13033000,0.871428571,0.152015413
13033500,0.871428571,0.152015413
13034000,0.871428571,0.152015413
13034500,0.871428571,0.152015413
13035000,0.871428571,0.152015413
13035500,0.871428571,0.152015413
13036000,0.871428571,0.152015413
13036500,0.871428571,0.152015413
13037000,0.871428571,0.152015413
13037500,0.871428571,0.152015413
13038000,0.871428571,0.152015413
13038500,0.871428571,0.152015413
13039000,0.871428571,0.152015413
13039500,0.871428571,0.152015413
13040000,0.871428571,0.152015413
13040500,0.871428571,0.152015413
13041000,0.871428571,0.152015413
13041500,0.871428571,0.152015413
13042000,0.871428571,0.152015413
13042500,0.871428571,0.152015413
13043000,0.871428571,0.152015413
13043500,0.871428571,0.152015413
13044000,0.871428571,0.152015413
13044500,0.871428571,0.152015413
13045000,0.871428571,0.152015413
13045500,0.871428571,0.152015413
13046000,0.871428571,0.152015413
13046500,0.871428571,0.152015413
13047000,0.871428571,0.152015413
13047500,0.871428571,0.152015413
13048000,0.871428571,0.152015413
13048500,0.871428571,0.152015413
13049000,0.871428571,0.152015413
13049500,0.871428571,0.152015413
13050000,0.871428571,0.152015413
13050500,0.871428571,0.152015413
13051000,0.871428571,0.152015413
13051500,0.871428571,0.152015413
13052000,0.871428571,0.152015413
13052500,0.871428571,0.152015413
13053000,0.871428571,0.152015413
13053500,0.871428571,0.152015413
13054000,0.871428571,0.152015413
13054500,0.871428571,0.152015413
13055000,0.871428571,0.152015413
13055500,0.871428571,0.152015413
13056000,0.871428571,0.152015413
13056500,0.871428571,0.152015413
13057000,0.871428571,0.152015413
13057500,0.871428571,0.152015413
13058000,0.871428571,0.152015413
13058500,0.871428571,0.152015413
13059000,0.871428571,0.152015413
13059500,0.871428571,0.152015413
13060000,0.871428571,0.152015413
13060500,0.871428571,0.152015413
13061000,0.871428571,0.152015413
13061500,0.871428571,0.152015413
13062000,0.871428571,0.152015413
13062500,0.871428571,0.152015413
13063000,0.871428571,0.152015413
13063500,0.871428571,0.152015413
13064000,0.871428571,0.152015413
13064500,0.871428571,0.152015413
13065000,0.871428571,0.152015413
13065500,0.871428571,0.152015413
13066000,0.871428571,0.152015413
13066500,0.871428571,0.152015413
13067000,0.871428571,0.152015413
13067500,0.871428571,0.152015413
13068000,0.871428571,0.152015413
13068500,0.871428571,0.152015413
13069000,0.871428571,0.152015413
13069500,0.871428571,0.152015413
13070000,0.871428571,0.152015413
13070500,0.871428571,0.152015413
13071000,0.871428571,0.152015413
13071500,0.871428571,0.152015413
13072000,0.871428571,0.152015413
13072500,0.871428571,0.152015413
13073000,0.871428571,0.152015413
13073500,0.871428571,0.152015413
13074000,0.871428571,0.152015413
13074500,0.871428571,0.152015413
13075000,0.871428571,0.152015413
13075500,0.871428571,0.152015413
13076000,0.871428571,0.152015413
13076500,0.871428571,0.152015413
13077000,0.871428571,0.152015413
13077500,0.871428571,0.152015413
13078000,0.871428571,0.152015413
13078500,0.871428571,0.152015413
13079000,0.871428571,0.152015413
13079500,0.871428571,0.152015413
13080000,0.871428571,0.152015413
13080500,0.871428571,0.152015413
13081000,0.871428571,0.152015413
13081500,0.871428571,0.152015413
13082000,0.871428571,0.152015413
13082500,0.871428571,0.152015413
13083000,0.871428571,0.152015413
13083500,0.871428571,0.152015413
13084000,0.871428571,0.152015413
13084500,0.871428571,0.152015413
13085000,0.871428571,0.152015413
13085500,0.871428571,0.152015413
13086000,0.871428571,0.152015413
13086500,0.871428571,0.152015413
13087000,0.871428571,0.152015413
13087500,0.871428571,0.152015413
13088000,0.871428571,0.152015413
13088500,0.871428571,0.152015413
13089000,0.871428571,0.152015413
13089500,0.871428571,0.152015413
13090000,0.871428571,0.152015413
13090500,0.871428571,0.152015413
13091000,0.871428571,0.152015413
13091500,0.871428571,0.152015413
13092000,0.871428571,0.152015413
13092500,0.871428571,0.152015413
13093000,0.871428571,0.152015413
13093500,0.871428571,0.152015413
13094000,0.871428571,0.152015413
13094500,0.871428571,0.152015413
13095000,0.871428571,0.152015413
13095500,0.871428571,0.152015413
13096000,0.871428571,0.152015413
13096500,0.871428571,0.152015413
13097000,0.871428571,0.152015413
13097500,0.871428571,0.152015413
13098000,0.871428571,0.152015413
13098500,0.871428571,0.152015413
13099000,0.871428571,0.152015413
13099500,0.871428571,0.152015413
13100000,0.871428571,0.152015413
13100500,0.871428571,0.152015413
13101000,0.871428571,0.152015413
13101500,0.871428571,0.152015413
13102000,0.871428571,0.152015413
13102500,0.871428571,0.152015413
13103000,0.871428571,0.152015413
13103500,0.871428571,0.152015413
13104000,0.871428571,0.152015413
13104500,0.871428571,0.152015413
13105000,0.871428571,0.152015413
13105500,0.871428571,0.152015413
13106000,0.871428571,0.152015413
13106500,0.871428571,0.152015413
13107000,0.871428571,0.152015413
13107500,0.871428571,0.152015413
13108000,0.871428571,0.152015413
13108500,0.871428571,0.152015413
13109000,0.871428571,0.152015413
13109500,0.871428571,0.152015413
13110000,0.871428571,0.152015413
13110500,0.871428571,0.152015413
13111000,0.871428571,0.152015413
13111500,0.871428571,0.152015413
13112000,0.871428571,0.152015413
13112500,0.871428571,0.152015413
13113000,0.871428571,0.152015413
13113500,0.871428571,0.152015413
13114000,0.871428571,0.152015413
13114500,0.871428571,0.152015413
13115000,0.871428571,0.152015413
13115500,0.871428571,0.152015413
13116000,0.871428571,0.152015413
13116500,0.871428571,0.152015413
13117000,0.871428571,0.152015413
13117500,0.871428571,0.152015413
13118000,0.871428571,0.152015413
13118500,0.871428571,0.152015413
13119000,0.871428571,0.152015413
13119500,0.871428571,0.152015413
13120000,0.871428571,0.152015413
13120500,0.871428571,0.152015413
13121000,0.871428571,0.152015413
13121500,0.871428571,0.152015413
13122000,0.871428571,0.152015413
13122500,0.871428571,0.152015413
13123000,0.871428571,0.152015413
13123500,0.871428571,0.152015413
13124000,0.871428571,0.152015413
13124500,0.871428571,0.152015413
13125000,0.871428571,0.152015413
13125500,0.871428571,0.152015413
13126000,0.871428571,0.152015413
13126500,0.871428571,0.152015413
13127000,0.871428571,0.152015413
13127500,0.871428571,0.152015413
13128000,0.871428571,0.152015413
13128500,0.871428571,0.152015413
13129000,0.871428571,0.152015413
13129500,0.871428571,0.152015413
13130000,0.871428571,0.152015413
13130500,0.871428571,0.152015413
13131000,0.871428571,0.152015413
13131500,0.871428571,0.152015413
13132000,0.871428571,0.152015413
13132500,0.871428571,0.152015413
13133000,0.871428571,0.152015413
13133500,0.871428571,0.152015413
13134000,0.871428571,0.152015413
13134500,0.871428571,0.152015413
13135000,0.871428571,0.152015413
13135500,0.871428571,0.152015413
13136000,0.871428571,0.152015413
13136500,0.871428571,0.152015413
13137000,0.871428571,0.152015413
13137500,0.871428571,0.152015413
13138000,0.871428571,0.152015413
13138500,0.871428571,0.152015413
13139000,0.871428571,0.152015413
13139500,0.871428571,0.152015413
13140000,0.871428571,0.152015413
13140500,0.871428571,0.152015413
13141000,0.871428571,0.152015413
13141500,0.871428571,0.152015413
13142000,0.871428571,0.152015413
13142500,0.871428571,0.152015413
13143000,0.871428571,0.152015413
13143500,0.871428571,0.152015413
13144000,0.871428571,0.152015413
13144500,0.871428571,0.152015413
13145000,0.871428571,0.152015413
13145500,0.871428571,0.152015413
13146000,0.871428571,0.152015413
13146500,0.871428571,0.152015413
13147000,0.871428571,0.152015413
13147500,0.871428571,0.152015413
13148000,0.871428571,0.152015413
13148500,0.871428571,0.152015413
13149000,0.871428571,0.152015413
13149500,0.871428571,0.152015413
13150000,0.871428571,0.152015413
13150500,0.871428571,0.152015413
13151000,0.871428571,0.152015413
13151500,0.871428571,0.152015413
13152000,0.871428571,0.152015413
13152500,0.871428571,0.152015413
13153000,0.871428571,0.152015413
13153500,0.871428571,0.152015413
13154000,0.871428571,0.152015413
13154500,0.871428571,0.152015413
13155000,0.871428571,0.152015413
13155500,0.871428571,0.152015413
13156000,0.871428571,0.152015413
13156500,0.871428571,0.152015413
13157000,0.871428571,0.152015413
13157500,0.871428571,0.152015413
13158000,0.871428571,0.152015413
13158500,0.871428571,0.152015413
13159000,0.871428571,0.152015413
13159500,0.871428571,0.152015413
13160000,0.871428571,0.152015413
13160500,0.871428571,0.152015413
13161000,0.871428571,0.152015413
13161500,0.871428571,0.152015413
13162000,0.871428571,0.152015413
13162500,0.871428571,0.152015413
13163000,0.871428571,0.152015413
13163500,0.871428571,0.152015413
13164000,0.871428571,0.152015413
13164500,0.871428571,0.152015413
13165000,0.871428571,0.152015413
13165500,0.871428571,0.152015413
13166000,0.871428571,0.152015413
13166500,0.871428571,0.152015413
13167000,0.871428571,0.152015413
13167500,0.871428571,0.152015413
13168000,0.871428571,0.152015413
13168500,0.871428571,0.152015413
13169000,0.871428571,0.152015413
13169500,0.871428571,0.152015413
13170000,0.871428571,0.152015413
13170500,0.871428571,0.152015413
13171000,0.871428571,0.152015413
13171500,0.871428571,0.152015413
13172000,0.871428571,0.152015413
13172500,0.871428571,0.152015413
13173000,0.871428571,0.152015413
13173500,0.871428571,0.152015413
13174000,0.871428571,0.152015413
13174500,0.871428571,0.152015413
13175000,0.871428571,0.152015413
13175500,0.871428571,0.152015413
13176000,0.871428571,0.152015413
13176500,0.871428571,0.152015413
13177000,0.871428571,0.152015413
13177500,0.871428571,0.152015413
13178000,0.871428571,0.152015413
13178500,0.871428571,0.152015413
13179000,0.871428571,0.152015413
13179500,0.871428571,0.152015413
13180000,0.871428571,0.152015413
13180500,0.871428571,0.152015413
13181000,0.871428571,0.152015413
13181500,0.871428571,0.152015413
13182000,0.871428571,0.152015413
13182500,0.871428571,0.152015413
13183000,0.871428571,0.152015413
13183500,0.871428571,0.152015413
13184000,0.871428571,0.152015413
13184500,0.871428571,0.152015413
13185000,0.871428571,0.152015413
13185500,0.871428571,0.152015413
13186000,0.871428571,0.152015413
13186500,0.871428571,0.152015413
13187000,0.871428571,0.152015413
13187500,0.871428571,0.152015413
13188000,0.871428571,0.152015413
13188500,0.871428571,0.152015413
13189000,0.871428571,0.152015413
13189500,0.871428571,0.152015413
13190000,0.871428571,0.152015413
13190500,0.871428571,0.152015413
13191000,0.871428571,0.152015413
13191500,0.871428571,0.152015413
13192000,0.871428571,0.152015413
13192500,0.871428571,0.152015413
13193000,0.871428571,0.152015413
13193500,0.871428571,0.152015413
13194000,0.871428571,0.152015413
13194500,0.871428571,0.152015413
13195000,0.871428571,0.152015413
13195500,0.871428571,0.152015413
13196000,0.871428571,0.152015413
13196500,0.871428571,0.152015413
13197000,0.871428571,0.152015413
13197500,0.871428571,0.152015413
13198000,0.871428571,0.152015413
13198500,0.871428571,0.152015413
13199000,0.871428571,0.152015413
13199500,0.871428571,0.152015413
13200000,0.871428571,0.152015413
13200500,0.871428571,0.152015413
13201000,0.871428571,0.152015413
13201500,0.871428571,0.152015413
13202000,0.871428571,0.152015413
13202500,0.871428571,0.152015413
13203000,0.871428571,0.152015413
13203500,0.871428571,0.152015413
13204000,0.871428571,0.152015413
13204500,0.871428571,0.152015413
13205000,0.871428571,0.152015413
13205500,0.871428571,0.152015413
13206000,0.871428571,0.152015413
13206500,0.871428571,0.152015413
13207000,0.871428571,0.152015413
13207500,0.871428571,0.152015413
13208000,0.871428571,0.152015413
13208500,0.871428571,0.152015413
13209000,0.871428571,0.152015413
13209500,0.871428571,0.152015413
13210000,0.871428571,0.152015413
13210500,0.871428571,0.152015413
13211000,0.871428571,0.152015413
13211500,0.871428571,0.152015413
13212000,0.871428571,0.152015413
13212500,0.871428571,0.152015413
13213000,0.871428571,0.152015413
13213500,0.871428571,0.152015413
13214000,0.871428571,0.152015413
13214500,0.871428571,0.152015413
13215000,0.871428571,0.152015413
13215500,0.871428571,0.152015413
13216000,0.871428571,0.152015413
13216500,0.871428571,0.152015413
13217000,0.871428571,0.152015413
13217500,0.871428571,0.152015413
13218000,0.871428571,0.152015413
13218500,0.871428571,0.152015413
13219000,0.871428571,0.152015413
13219500,0.871428571,0.152015413
13220000,0.871428571,0.152015413
13220500,0.871428571,0.152015413
13221000,0.871428571,0.152015413
13221500,0.871428571,0.152015413
13222000,0.871428571,0.152015413
13222500,0.871428571,0.152015413
13223000,0.871428571,0.152015413
13223500,0.871428571,0.152015413
13224000,0.871428571,0.152015413
13224500,0.871428571,0.152015413
13225000,0.871428571,0.152015413
13225500,0.871428571,0.152015413
13226000,0.871428571,0.152015413
13226500,0.871428571,0.152015413
13227000,0.871428571,0.152015413
13227500,0.871428571,0.152015413
13228000,0.871428571,0.152015413
13228500,0.871428571,0.152015413
